sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
424636,156117,Bactaz-P 1.125gm Injection,136,Minova Life Sciences Pvt Ltd,Piperacillin+Tazobactum,Powder for Injection,1,1000mg + 125mg,FALSE,-,-
-,-,Doxium (500 mg),106.17,Dr Reddy Laboratories Ltd,Calcium Dobesilate,Capsule,7 Capsule,500 mg,-,1 Capsule,15.17
340055,97266,Xynova 5% Injection,15.42,Troikaa Pharmaceuticals Ltd,Lidocaine/Lignocaine,Injection,2ml,0.05,FALSE,-,-
369139,113688,Meftal 250mg Tablet DT,20.5,Blue Cross Laboratories Ltd,Mefenamic Acid,Tablet DT,10,250mg,FALSE,-,-
-,-,Alril (500+5+2),344,Medoz Pharmaceuticals,Chlorpheniramine Maleate + Phenylephrine + Paracetamol,Tablet,250 Tablet,5 mg + 2 mg + 500 mg,-,1 Tablet,1.38
-,-,Cephasun (30 ml),25.2,Sunrise Remedies Pvt Ltd,Cephalexin,Syrup,30 ml,125 mg,-,5 ml,4.2
-,-,Luka (5+10),109,Mediez Pharma Pvt.Ltd,Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,10.9
-,-,Cadcit 500,650,Biosys Medisciences,Citicoline,Tablet,10 Tablet,500 mg,-,1 Tablet,65
317590,60000,Ulcon 5 mg/2.5 mg Tablet,47,Unimarck Healthcare Ltd,Chlordiazepoxide+Clidinium,Tablet,10,5mg + 2.5mg,FALSE,-,-
505933,214807,Atorcam 20mg Tablet,95,Trumac Healthcare,Atorvastatin,Tablet,10,20mg,FALSE,-,-
-,-,Kapicef 250,35,Godrams Lifeline,Ceftriaxone,Injection,1 Vial,250 mg,-,1 Vial,35
-,-,AF 12 (750 mcg+200 mg),9,Adcco Limited.,Ferrous Fumarate + Folic Acid (Vit B9),Tablet,10 Tablet,200 mg + 750 mcg,-,1 Tablet,0.9
280709,37646,Lithic 300mg Tablet,14.5,Icon Life Sciences,Lithium carbonate,Tablet,10,300mg,FALSE,-,-
339764,96992,Rifakem 550 Tablet,363,Alkem Laboratories Ltd,Rifaximin,Tablet,10,550mg,FALSE,-,-
526240,231400,Onixim 100mg Tablet DT,75,Osvel Pharma,Cefixime,Tablet DT,10,100mg,FALSE,-,-
423510,155042,Vomigra 250mg/10mg Tablet,52,Arwana Pharmaceuticals,Naproxen+Domperidone,Tablet,10,250mg + 10mg,FALSE,-,-
167698,58924,Flextab S 100 mg/325 mg/15 mg Tablet,65,Psychotropics India Ltd,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,FALSE,-,-
434044,162437,Foxitam 1200mg Tablet,130,Fox & Wolf Health Care,Piracetam,Tablet,10,1200mg,FALSE,-,-
130160,82736,Nefrozon Tablet,99,Mankind Pharma Ltd,Taurine+Acetylcysteine,Tablet,10,500mg + 150mg,FALSE,-,-
532942,237252,Jynac MR 100mg/325mg/250mg Tablet,70,Jydem Bio Pharma Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 250mg,FALSE,-,-
118286,43240,Microcid-SR Capsule,111,Micro Labs Ltd,Indomethacin,Capsule SR,10,75mg,FALSE,-,-
-,-,Laquin (200 mg),1.66,Stadmed Pvt Ltd,Chloroquine,Injection,5 ml,40 mg,-,1 ml,0.33
509665,217897,Amisulnix 50mg Tablet,55,Phoenix Pharmaceuticals,Amisulpride,Tablet,10,50mg,FALSE,-,-
468262,186927,Quinogold Suspension,40,Lexus Organics,Quinine,Suspension,60ml,150mg,FALSE,-,-
271114,45476,Susox 20mg Tablet SR,52.2,Rekvina Laboratories Ltd,Isoxsuprine,Tablet SR,10,20mg,FALSE,-,-
-,-,Axcin (250 mg),32,Laksun Lifesciences,-,Injection,1 Vial,-,-,1 Vial,32
-,-,Amlong (2.5mg),26.04,Carsyon (Micro Labs Ltd),Amlodipine,Tablet,15 Tablet,2.5 mg,-,1 Tablet,1.74
506354,215173,Bencef-SB 750 Injection,78,Bendic Healthcare Pvt Ltd,Ceftriaxone+Sulbactam,Injection,1,500mg + 250mg,FALSE,-,-
486489,201819,Travozide 0.004% Eye Drop,235,Ikon Remedies Pvt Ltd,Travoprost,Eye Drop,3ml,0.004% w/v,FALSE,-,-
-,-,Inhalex (15 mg),22.55,Cipla Limited,Ambroxol,Respules,2 ml,15 mg,-,2 ml,22.55
457481,176810,Libropar 10mg/1mg Tablet,20,Oyster Labs Ltd,Chlordiazepoxide+Trifluoperazine,Tablet,10,10mg + 1mg,FALSE,-,-
-,-,Himalaya Liv. 52 DS Tablet,129,Himalaya Drug Company,The Caper Bush (Himsra)+Chicory (Kasani),Tablet,bottle of 60 tablets,-,-,-,-
308431,31783,Proplus 10mg Tablet,38.5,Prochem Turnkey Projects Pvt Ltd,Pantoprazole,Tablet,10,10mg,FALSE,-,-
520132,226446,Sicoril Oral Suspension,42,Sitnez Biocare Pvt Ltd,Chlorpheniramine Maleate+Paracetamol/Acetaminophen+Phenylephrine,Oral Suspension,60ml,2mg + 250mg + 5mg,FALSE,-,-
325153,15153,Nerviaux 300 mg/500 mcg Tablet,120,Genecia Healthcare,Gabapentin+Methylcobalamin/Mecobalamin,Tablet,10,300mg + 500mcg,FALSE,-,-
369821,114277,Cyramza 500mg Injection,257532,Eli Lilly and Company India Pvt Ltd,Ramucirumab,Injection,50ml,500mg,FALSE,-,-
286937,25125,Iatromox CV 200 mg/28.5 mg Tablet DT,59.95,Iatros Pharmaceuticals Pvt  Ltd,Amoxycillin + Clavulanic Acid,Tablet DT,10,200mg + 28.5mg,FALSE,-,-
300125,32877,Tdx 25mg Tablet,55,Marc Laboratories Pvt Ltd,Tramadol,Tablet,10,25mg,FALSE,-,-
-,-,Zinmin,25,East African (I) Remedies Pvt Ltd,Thiamine + Niacinamide + Folic Acid (Vit B9) + Dibasic Calcium Phosphate + Vit A + Vit B12 + Vit B6 + Vit D3 + Vit C + L-Lysine + Magnesium Sulphate + Calcium Pantothenate + Copper Sulphate + Ferrous Fumarate + Zinc Sulphate + Potassium Iodide + Maganese Sulphate,Capsule,10 Capsule,2.8 mg + 50 mg + 75 mg + 10 mg + 10000 iu + 3 mg + 5 mg + 5 mcg + 400 iu + 0.2 mg + 1 mg + 0.4 mg,-,1 Capsule,2.5
-,-,Womgo (400 mg),245,Welbe Life Sciences,Albendazole,Tablet,20 Tablet,400 mg,-,1 Tablet,12.25
449361,169418,No-Cough Syrup,70,Sunmax Pharma,Ambroxol+Salbutamol/Albuterol,Syrup,100ml,30mg/5ml + 2mg/5ml,FALSE,-,-
-,-,Suprime (40 mg),56,Vensat Bio,Isoxsuprine,Tablet,14 Tablet,40 mg,-,1 Tablet,4
-,-,Ketamine Hcl (100 mg),21,Modern Laboratories,Ketamine,Injection,10 ml,10 mg,-,1 ml,2.1
347821,102978,Neemact-P Tablet,35,Fitwel Pharmaceuticals Private Limited,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,FALSE,-,-
470160,188726,Thermapy 500mg Injection,14,Parex Pharmaceuticals Pvt Ltd,Ampicillin,Injection,1,500mg,FALSE,-,-
-,-,Ntkuf D (100 ml),44,Hauz Pharma Pvt Ltd,Chlorpheniramine Maleate + Dextromethorphan Hydrobromide + Phenylephrine,Syrup,100 ml,5 mg + 10 mg + 2 mg,-,5 ml,2.2
-,-,Freshup (200 ml),60,The Pharmed Research Lab Pvt Ltd,Cyproheptadine Hcl IP,Syrup,200 ml,2 mg,-,5 ml,1.5
430672,160811,Kadipan-DSR 30mg/40mg Capsule,87.05,Kadion Pharma,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,FALSE,-,-
409356,141689,Artcure 80mg/480mg Tablet,166.5,Biochemix Health Care Pvt. Ltd.,Artemether+Lumefantrine,Tablet,6,80mg + 480mg,FALSE,-,-
419405,151159,Monlevoxa 500mg Tablet,79,Acinom Healthcare,Levofloxacin,Tablet,10,500mg,FALSE,-,-
450556,170448,Amoquin 250mg Tablet,6,Amwell Pharmaceuticals Pvt Ltd,Chloroquine,Tablet,10,250mg,FALSE,-,-
248139,61476,Moxbro 500 Capsule,115.3,DWD Pharmaceuticals Ltd,Amoxycillin+Bromhexine,Capsule,10,500mg + 8mg,FALSE,-,-
416716,148679,Clark Eye Drop,18,Pax Healthcare,Chloramphenicol+Hydroxypropylmethylcellulose,Eye Drop,18ml,0.5% w/v + 0.25% w/v,FALSE,-,-
-,-,LC (30 ml),29,Techyon Biotech (P) Limited,Levocetirizine,Syrup,30 ml,2.5 mg,-,5 ml,4.83
446182,166631,Rednext Syrup,109,Globus Labs,Sodium Feredetate+Folic Acid+Vitamin B12,Syrup,150ml,231mg + 3.3mg + 15mcg,FALSE,-,-
351264,105127,Clobavate-S Ointment,89,Lincoln Pharmaceuticals Ltd,Clobetasol+Salicylic Acid,Ointment,20gm,0.05% w/w + 3% w/w,FALSE,-,-
452545,172290,Decadom 25mg Injection,65,Domagk Smith Labs Pvt Ltd,Nandrolone Decanoate,Injection,1ml,25mg,FALSE,-,-
523184,228777,Perisan Plus 3mg/2mg Tablet,27.5,Tuttsan Pharma Pvt Ltd,Risperidone+Trihexyphenidyl/Benzhexol,Tablet,10,3mg + 2mg,FALSE,-,-
-,-,E Prime,100,Sain Medicaments Pvt. Ltd.,Evening Primose Oil,Tablet,10 Tablet,500 mg,-,1 Tablet,10
355851,107905,Natorox 1500mg Injection,215,Ancalima Lifesciences Ltd,Cefuroxime,Injection,1,1500mg,FALSE,-,-
289832,31566,Loxapax 10mg Tablet,35.57,D D Pharmaceuticals,Loxapine,Tablet,10,10mg,FALSE,-,-
-,-,Dricoril X Syrup,35.71,Vance   Health Pharmaceuticals Ltd,Ambroxol+Guaifenesin+Terbutaline,Syrup,bottle of 60 ml Syrup,15Mg/5Ml+50Mg/5Ml+1.25Mg/5Ml,-,-,-
495529,209536,Azobril Cream,268,Brinton Pharmaceuticals Pvt Ltd,Azelaic Acid,Cream,20gm,15% w/w,FALSE,-,-
485433,200970,Acired D 30mg/20mg Capsule SR,61.61,Omni Lifesciences Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,FALSE,-,-
-,-,Fosrium Powder,380,Lupin Ltd,Fosfomycin,Powder,sachet of 8 gm Powder,3Gm,-,-,-
289778,64838,Facer P 100 mg/500 mg Tablet,34.75,Emcure Pharmaceuticals Ltd,Aceclofenac+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,FALSE,-,-
-,-,Med Rox (150 mg),60,Modhike Pvt Ltd.,Roxithromycin,Tablet,10 Tablet,150 mg,-,1 Tablet,6
435221,162892,Kabu Tablet,27.5,Skama Biotech,Phenylpropanolamine+Chlorpheniramine Maleate+Guaifenesin+Paracetamol/Acetaminophen+Bromhexine,Tablet,10,25mg + 2mg + 100mg + 450mg + 8mg,FALSE,-,-
419928,151666,Isotru 20mg Capsule,175,La Med India,Isotretinoin,Capsule,10,20mg,FALSE,-,-
-,-,Ugesic Gel (15 gm),45,Meyer Organics Pvt Ltd.,Piroxicam,Gel,15 gm,0.5% w/w,-,15 gm,45
150320,60977,Zenflox-UTI Tablet,186.34,Mankind Pharma Ltd,Ofloxacin+Flavoxate,Tablet,10,200mg + 200mg,FALSE,-,-
-,-,Diaset (1 mg),32,Stadmed Pvt Ltd,Glimepiride,Tablet,10 Tablet,1 mg,-,1 Tablet,3.2
212946,38103,Alprazone 0.5mg Tablet,26.32,Ozone Pharmaceuticals Ltd,Alprazolam,Tablet,10,0.5mg,FALSE,-,-
511468,219311,Vogvid MF 500mg/0.3mg Tablet SR,61,Sevida Pharma,Metformin+Voglibose,Tablet SR,10,500mg + 0.3mg,FALSE,-,-
149544,10310,Addwize OD 18mg Tablet,180,Sun Pharmaceutical Industries Ltd,Methylphenidate,Tablet,10,18mg,FALSE,-,-
462151,181140,Ambenac P Syrup,37.5,Amble Biotech Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen,Syrup,60ml,50mg + 125mg,FALSE,-,-
-,-,Ledecon,44,Meridian Medicare Ltd.,Phenylephrine + Ambroxol + Levocetirizine + Paracetamol,Tablet,10 Tablet,60 mg + 2.5 mg + 5 mg + 500 mg,-,1 Tablet,4.4
-,-,Esthuchol (150 mg),97,Pinnacle (Lupin Laboratories Ltd.),Ursodeoxycholic Acid,Tablet,10 Tablet,150 mg,-,1 Tablet,9.7
-,-,Ancidox (30 ml),62,Anze Biotech,Cefpodoxime Proxetil,Syrup,30 ml,50 mg,-,5 ml,10.33
-,-,Moxy Plus CV (250+125),630,Yacca Pharmaceuticals Pvt Ltd.,Amoxycillin + Clavulanic Acid,Tablet,30 Tablet,250 mg + 125 mg,-,1 Tablet,21
-,-,Mancef S (1000+500),130,Mancure Drugs (P) Limited,Sulbactam + Ceftriaxone,Injection,1 Vial,1000 mg + 500 mg,-,1 Vial,130
463447,182393,Metflu 0.5mg/10mg Tablet,24.5,Beekay Pharmaceuticals,Flupenthixol+Melitracen,Tablet,10,0.5mg + 10mg,TRUE,-,-
420559,152270,Oukat 40mg Tablet,129.8,Aamorb Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil,Tablet,10,40mg,FALSE,-,-
406956,139680,Gidinik 16mg Tablet,72,Himalaya Meditek Pvt Ltd,Betahistine,Tablet,10,16mg,FALSE,-,-
402173,136941,Aptine Syrup,85,Axter Pharmaceuticals Pvt Ltd,Cyproheptadine+Tricholine Citrate,Syrup,200ml,2mg + 275mg,FALSE,-,-
-,-,Ritz P (100+10+5),25,Standard Remedies Pvt. Ltd.,Cetirizine + Nimesulide + Phenylpropanolamine,Tablet,10 Tablet,5 mg + 10 mg + 100 mg,-,1 Tablet,2.5
416209,148203,Xaflo 200mg Tablet FC,56,Regardia Pharmaceuticals,Ofloxacin,Tablet FC,10,200mg,FALSE,-,-
-,-,Suclate O (100 ml),72,Symbiosis Pharmaceuticals Pvt Ltd,Sucralfate + Oxetacaine,Syrup,100 ml,1000 mg + 20 mg,-,5 ml,3.6
285899,2042,Extacef DS Dry Syrup,63.4,Blue Cross Laboratories Ltd,Cefixime,Dry Syrup,30ml,100mg/5ml,FALSE,-,-
-,-,Indac (50 mg),102,Indo Pacific Life Sciences,Nandrolone Decanoate,Injection,1 Vial,50 mg,-,1 Vial,102
532183,236576,Quincef 200mg Tablet DT,97.55,Denchmed Pharma,Cefixime,Tablet DT,10,200mg,FALSE,-,-
-,-,Cadolac (Eye),26.24,Sante Vision (Cadila Pharmaceuticals Ltd),Ketorolac Tromethamine USP + Benzalkonium Chloride,Drop,5 ml,0.5% w/v + 0.01% w/v,-,5 ml,26.24
287483,22056,Remergin 1Million IU Injection,952,AstraZeneca,Colistimethate Sodium,Injection,1,1Million IU,FALSE,-,-
-,-,Emster B,129,Cutigen Incoporation,Montelukast + Bambuterol,Tablet,10 Tablet,10 mg,-,1 Tablet,12.9
-,-,Zoxin (500+250+50),30,Remed Healthcare (P) Ltd.,-,Tablet,10 Tablet,-,-,1 Tablet,3
402207,136970,Picohep Syrup,68,Biomorph Lifesciences,Sodium Picosulfate,Syrup,100ml,-,FALSE,-,-
-,-,Zathrin AX (250+60),59.82,Lumina (FDC Limited),Azithromycin + Ambroxol,Tablet,6 Tablet,60 mg + 250 mg,-,1 Tablet,9.97
-,-,Varitide (50 mcg),195,Unique Chemicals (J.B. Chemicals and Pharmaceuticals Ltd),Octreotide,Injection,1 Vial,50 mcg,-,1 Vial,195
300288,49731,Ecwin 10mg Capsule,14.5,Alembic Pharmaceuticals Ltd,Meloxicam,Capsule,10,10mg,FALSE,-,-
-,-,Teflocin (30 ml),30,Chem Biotech Healthcare,Ofloxacin,Syrup,30 ml,50 mg,-,5 ml,5
-,-,Trikase (Skin) (10 gm),32.75,East India Pharmaceutical Works Ltd.,Acyclovir,Cream,10 gm,5%,-,10 gm,32.75
453156,172869,Freecept 250mg Injection,30,French Formulations,Ceftriaxone,Injection,1,250mg,FALSE,-,-
524910,230308,Pefvin 50mg Dry Syrup,63,Novus Life Sciences Pvt Ltd,Cefpodoxime Proxetil,Dry Syrup,30ml,50mg,FALSE,-,-
526956,231983,Startel H 40mg/12.5mg Tablet,80,Invision Medi Sciences Pvt Ltd,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,FALSE,-,-
528884,233566,Grapod 100mg Dry Syrup,125,Granmed Pharma,Cefpodoxime Proxetil,Dry Syrup,30ml,100mg,FALSE,-,-
317276,65328,Oflomil OZ 200mg/500mg Tablet,67.13,Glenmark Pharmaceuticals Ltd,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,FALSE,-,-
523180,228773,Rabetus 20mg Tablet,39,Tuttsan Pharma Pvt Ltd,Rabeprazole,Tablet,10,20mg,FALSE,-,-
461713,180708,Alo Azi 500mg Tablet,61.95,Allpa India Medicines Pvt Ltd,Azithromycin,Tablet,3,500mg,FALSE,-,-
206717,12413,Droxyl 50mg Suspension,25.71,Torrent Pharmaceuticals Ltd,Cefadroxil,Suspension,30ml,50mg,FALSE,-,-
355485,107620,Ceftech 500mg Tablet,210,Innova Formulations Pvt Ltd,Cefuroxime,Tablet,4,500mg,FALSE,-,-
461142,180196,Adpime 250mg Injection,60,Admac Pharma Ltd,Cefepime,Injection,1,250mg,FALSE,-,-
347644,102837,Welzin 10mg Tablet,40,Forman Medics Pvt Ltd,Levocetirizine,Tablet,10,10mg,FALSE,-,-
258885,13206,Telminorm-Bxl 40/25 Tablet,122,Ipca Laboratories Ltd,Telmisartan+Metoprolol Succinate,Tablet ER,10,40mg + 25mg,FALSE,-,-
-,-,LOM (Eye) (5 ml),23.5,Oscar Remedies Pvt. Ltd.,Lomefloxacin,Drop,5 ml,0.3% w/v,-,5 ml,23.5
396569,133478,Glicmiz 1mg Tablet,25,Auriga Labs,Glimepiride,Tablet,10,1mg,FALSE,-,-
-,-,Cafage (500 mg),46.6,Allenge India,Ceftriaxone,Injection,1 Vial,500 mg,-,1 Vial,46.6
-,-,Mute (100 ml),32,Malody Healthcare Ltd.,Guaiphenesin + Dextromethorphan + Chlorpheniramine Maleate + Phenylpropanolamine,Syrup,100 ml,25 mg + 4 mg + 10 mg + 100 mg,-,5 ml,1.6
-,-,Primik (100 mg),15.9,Prism Pharma,Amikacin,Injection,1 Vial,100 mg,-,1 Vial,15.9
442563,164907,Hi Pram C 0.5mg/10mg Tablet,95,Tikish Pharmaceuticals,Clonazepam+Escitalopram Oxalate,Tablet,10,0.5mg + 10mg,FALSE,-,-
-,-,Svpent (40 mg) (S.V.Pharma),45,S.V.Pharmaceuticals,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,-,1 Tablet,4.5
-,-,Kemtrax (1000 mg),72,Chemo Drugs,Ceftriaxone,Injection,1 Vial,1000 mg,-,1 Vial,72
-,-,Falcon (100 mg),25,Vanguard Therapeutics,Ofloxacin,Tablet,10 Tablet,100 mg,-,1 Tablet,2.5
160854,57599,Qulef Z 500 mg/500 mg Tablet,103.5,Hetero Drugs Ltd,Levofloxacin+Azithromycin,Tablet,5,500mg + 500mg,TRUE,-,-
-,-,Mexcef Plus (1000+500),105,Comex Pharma,Sulbactam + Ceftriaxone,Injection,1 Vial,1000 mg + 500 mg,-,1 Vial,105
-,-,Psycalm Plus (5+2),10,Saga Laboratories,Trihexiphenidyl + Trifluoperazine,Tablet,10 Tablet,5 mg + 2 mg,-,1 Tablet,1
240798,20278,Cortimax Suspension,69.85,Zuventus Healthcare Ltd,Deflazacort,Oral Suspension,30ml,6mg/5ml,FALSE,-,-
402408,137124,Tenicum 1000mg Injection,344,Nootan Pharmaceuticals,Cefepime,Injection,1,1000mg,FALSE,-,-
339912,97133,Vasnerv-P Tablet,220,Winmark Pharmaceuticals Pvt Ltd,Flupirtine+Paracetamol/Acetaminophen,Tablet,10,100mg + 325mg,FALSE,-,-
-,-,Viflox TZ (200+600),750,Semsun Pharma Pvt. Ltd.,Ofloxacin + Tinidazole,Tablet,100 Tablet,600 mg + 200 mg,-,1 Tablet,7.5
-,-,Agidol (1.5 mg),9,Consern Pharma Pvt Ltd.,Haloperidol,Tablet,10 Tablet,1.5 mg,-,1 Tablet,0.9
225051,59616,Teleact D Tablet,134,Sun Pharmaceutical Industries Ltd,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,FALSE,-,-
474642,192704,Zodipin 5mg Tablet,10,Zorex Pharma Pvt Ltd.,Amlodipine,Tablet,10,5mg,FALSE,-,-
-,-,Thionex (8 mg),200,Invision Medi Sciences,Thiocolchicoside (Thiocolchicide),Capsule,10 Capsule,8 mg,-,1 Capsule,20
-,-,Alcikam MT,90,Animate Pharma (Abyss Pharma Pvt Ltd),Montelukast + Levocetirizine,Tablet,10 Tablet,5 mg + 10 mg,-,1 Tablet,9
-,-,Novon (4 mg),27,Titan Bioscience Pvt Ltd,Ondansetron,Tablet,10 Tablet,4 mg,-,1 Tablet,2.7
411081,143321,Wellcet 10mg Tablet,15,Treatwell Pharma,Cetirizine,Tablet,10,10mg,FALSE,-,-
-,-,Cinirone (25 mg),38,Biochem Pharmaceutical Industrial Ltd,Cinnarizine,Tablet,10 Tablet,25 mg,-,1 Tablet,3.8
143409,59963,Ceftas CV 100 mg/62.5 mg Tablet,117,Intas Pharmaceuticals Ltd,Cefixime+Clavulanic Acid,Tablet,10,100mg + 62.5mg,FALSE,-,-
284932,39294,Rozidal 1mg Tablet,11.5,Sun Pharmaceutical Industries Ltd,Risperidone,Tablet,10,1mg,FALSE,-,-
407000,139723,Mebia Retard 200mg Capsule,175,Chemo Healthcare Pvt Ltd,Mebeverine,Capsule,10,200mg,FALSE,-,-
-,-,Cardarone (100 mg),62.59,Sanofi Aventis,Amiodarone,Tablet,10 Tablet,100 mg,-,1 Tablet,6.26
309556,6162,Zyrotram Semi Tablet,40,Troikaa Pharmaceuticals Ltd,Paracetamol/Acetaminophen + Tramadol,Tablet,10,162.5mg + 18.75mg,FALSE,-,-
358647,110040,Broteoz 2mg Injection,10800,Zydus Cadila,Bortezomib,Injection,1,2mg,FALSE,-,-
-,-,Protimin (30 ml),30,Intra Ocular Care Pvt. Ltd.,Folic Acid (Vit B9) + Ferric Ammonium Citrate + Manganese Sulphate + Copper Sulphate + Protein Hydrolysate,Drop,30 ml,200 mg + 0.1 mg + 100 mcg + 25 mg,-,30 ml,30
-,-,Peridon Plus (3+2),24.5,Reliance Formulation Pvt Ltd,Risperidone + Trihexiphenidyl,Tablet,10 Tablet,3 mg + 2 mg,-,1 Tablet,2.45
281083,50487,Oplatin 50mg Injection,2420,United Biotech Pvt Ltd,Oxaliplatin,Injection,25ml,50mg,FALSE,-,-
-,-,Amilox (250+250),490,Alpha Drugs & Pharmaceuticals,Cloxacillin + Ampicillin,Tablet,100 Tablet,250 mg,-,1 Tablet,4.9
-,-,Alleviate (500+100+100),25,Megavision Pharmaceuticals,Nimesulide + Paracetamol + Magnesium Trisilicate,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.5
-,-,Difen Plus (50+500),20,Orison Pharmaceuticals,Diclofenac Sodium + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,-,1 Tablet,2
523437,229028,Atorbia F 10mg/160mg Tablet,115,Kyna Pharmaceuticals,Atorvastatin+Fenofibrate,Tablet,10,10mg + 160mg,FALSE,-,-
-,-,Ontasyn (20 mg),50,Nectar Lifesciences Ltd (Neccare),Ondansetron,Injection,10 ml,2 mg,-,1 ml,5
-,-,Twins TZ (200+2),55,Zaneka Pharmaceuticals (P) Ltd.,Nimesulide + Tizanidine,Tablet,10 Tablet,200 mg + 2 mg,-,1 Tablet,5.5
374461,117173,Dekef 200mg Tablet,240,Pebble Pharmaceutical,Cefpodoxime Proxetil,Tablet,10,200mg,FALSE,-,-
-,-,Phase I,58.75,Vardhman Biotech Pvt. Ltd.,Vit E + Folic Acid (Vit B9) + Vit B12 + Elemental Iron + Elemental Selenium + Elemental Zinc,Tablet,10 Tablet,15 mg + 22.5 mg + 100 mg + 65 mcg + 5 mcg + 1 mg,-,1 Tablet,5.88
-,-,Lyma (100 ml),55,Alpic Remedies Ltd.,Silymarin,Suspension,100 ml,35 mg,-,5 ml,2.75
514041,221416,Anlevo M Dry Syrup,55,Ansel Healthcare,Levocetirizine+Montelukast,Dry Syrup,30ml,2.5mg + 4mg,FALSE,-,-
407066,139788,Deblo 100mg Tablet,30,Jantec Pharma,Ofloxacin,Tablet,10,100mg,FALSE,-,-
-,-,Cefadrox DS (250 mg),19.2,Aristo Pharmaceuticals Pvt Ltd.,Cefadroxil,Syrup,30 ml,250 mg,-,5 ml,3.2
475018,192989,Megaloc 25mg Tablet,30,Olcare Laboratories,Metoprolol Succinate,Tablet,10,25mg,FALSE,-,-
-,-,Merkcef O (200 mg),189,Merkury Arena Labs,Cefpodoxime Proxetil,Tablet,10 Tablet,200 mg,-,1 Tablet,18.9
491092,205685,Cemox 250mg Tablet,28.5,Comex Pharma,Amoxycillin,Tablet,10,250mg,FALSE,-,-
-,-,Nitrofurantoin (50 mg),9.37,Unicure (India) Pvt.Ltd.,Nitrofurantoin,Tablet,10 Tablet,50 mg,-,1 Tablet,0.94
-,-,Klov (75 mg),67.5,Zee Laboratories Ltd,Clopidogrel,Tablet,10 Tablet,75 mg,-,1 Tablet,6.75
-,-,Lamosyn (100 mg),122,Sun Pharmaceutical Industries Ltd.,Lamotrigine,Tablet,10 Tablet,100 mg,-,1 Tablet,12.2
-,-,Verazpne S (1000+1000),550,Vokin Biotech Pvt. Ltd.,Sulbactam + Cefoperazone,Injection,1 Vial,1000 mg,-,1 Vial,550
-,-,Clompic Neonate Injection,7.2,Aglowmed Drugs Pvt. Ltd.,Ampicillin+Cloxacillin,Injection,vial of 1 Injection,125Mg+125Mg,-,-,-
356901,108693,Trumisartn H 80mg/12.5mg Tablet,120,Wings Biotech Ltd,Telmisartan+Hydrochlorothiazide,Tablet,10,80mg + 12.5mg,FALSE,-,-
411635,143852,V-Nem 1000mg Injection,1900,Veliko Pharmacls,Meropenem,Powder for Injection,1,1000mg,FALSE,-,-
526446,231587,Opano 40mg Tablet,70,Osvel Pharma,Pantoprazole,Tablet,10,40mg,FALSE,-,-
512322,220013,Rifanid 400mg Tablet,230,Nidus Pharma Pvt Ltd,Rifaximin,Tablet,10,400mg,FALSE,-,-
-,-,Dactive (5 mg),20.59,Zydus Neurosciences (Zydus Cadila Healthcare Ltd),Zolpidem,Tablet,10 Tablet,5 mg,-,1 Tablet,2.06
-,-,Natrilix SR (1.5 mg),101,Serdia Pharmaceuticals (India) Ltd.,Indapamide,Tablet,10 Tablet,1.5 mg,-,1 Tablet,10.1
224629,5601,Cedon 200mg Tablet DT,132,Blue Cross Laboratories Ltd,Cefpodoxime Proxetil,Tablet DT,10,200mg,FALSE,-,-
283735,65340,Curam 200 mg/28.5 mg Suspension,54.87,Novartis India Ltd,Amoxycillin + Clavulanic Acid,Suspension,30ml,200mg + 28.5mg,FALSE,-,-
439251,163929,Nuthro 500mg Tablet,75,Nucleo Remedies,Azithromycin,Tablet,3,500mg,FALSE,-,-
323987,2747,Altranerv Capsule,85.71,Aaltramed Healthcare Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,FALSE,-,-
529254,233853,Dicgesic S 50mg/10mg Tablet,55,Doctris Lifesciences,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,FALSE,-,-
-,-,Joxivate G (Skin) (20 gm),38,Jollen Medicare Pvt. Ltd.,Betamethasone + Gentamicin,Ointment,20 gm,0.10% w/w + 0.005% w/w,-,20 gm,38
